,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
180,37,37,[33],5001.0,12.0,316634,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
181,38,38,[0],4882.0,93.5,Inner70,4880,4885,4882.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
182,39,39,[38],4980.0,98.0,Inner60,4978,4983,4980.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
183,40,40,[39],4993.0,13.0,Inner44,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
184,41,41,[40],4994.0,1.0,Inner38,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
185,42,42,[41],5001.0,7.0,316584,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
186,43,43,[41],4998.0,4.0,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
187,44,44,[43],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
188,45,45,[43],5001.0,3.0,316608,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
189,46,46,[40],4997.0,4.0,Inner17,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
190,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
191,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
192,49,49,[39],4983.0,3.0,Inner58,4981,4986,4983.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
193,50,50,[49],4984.0,1.0,Inner57,4982,4987,4984.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
194,51,51,[50],5001.0,17.0,316606,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
195,52,52,[50],4994.0,10.0,Inner35,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
196,53,53,[52],5001.0,7.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
197,54,54,[52],4995.0,1.0,Inner28,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
198,55,55,[54],4995.0,0.0,Inner23,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
199,56,56,[55],4998.0,3.0,316423,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
200,57,57,[55],4997.0,2.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
201,58,58,[57],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
202,59,59,[58],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
203,60,60,[58],5001.0,3.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
204,61,61,[57],5001.0,4.0,316613,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
205,62,62,[54],5001.0,6.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
206,63,63,[49],4991.0,8.0,Inner49,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
207,64,64,[63],4994.0,3.0,Inner37,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
208,65,65,[64],4996.0,2.0,Inner24,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
209,66,66,[65],5001.0,5.0,316593,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
210,67,67,[65],5001.0,5.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
211,68,68,[64],4997.0,3.0,Inner12,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
212,69,69,[68],5000.0,3.0,316540,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
213,70,70,[68],5001.0,4.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
214,71,71,[63],4994.0,3.0,Inner36,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
215,72,72,[71],4995.0,1.0,Inner30,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
216,73,73,[72],5000.0,5.0,316567,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
217,74,74,[72],5001.0,6.0,316579,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
218,75,75,[71],4997.0,3.0,Inner18,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
219,76,76,[75],5001.0,4.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
220,77,77,[75],5001.0,4.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
221,78,78,[38],4950.0,68.0,Inner68,4948,4953,4950.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
222,79,79,[78],4971.0,21.0,Inner65,4969,4974,4971.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
223,80,80,[79],4973.0,2.0,Inner64,4971,4976,4973.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
224,81,81,[80],4986.0,13.0,Inner56,4984,4989,4986.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
225,82,82,[81],4991.0,5.0,Inner48,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
226,83,83,[82],5000.0,9.0,316578,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
227,84,84,[82],5001.0,10.0,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
228,85,85,[81],4994.0,8.0,Inner39,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
229,86,86,[85],5001.0,7.0,316600,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
230,87,87,[85],4995.0,1.0,Inner33,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
231,88,88,[87],4998.0,3.0,Inner5,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
232,89,89,[88],5001.0,3.0,316587,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
233,90,90,[88],5001.0,3.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
234,91,91,[87],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
235,92,92,[91],4997.0,1.0,Inner20,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
236,93,93,[92],5001.0,4.0,316588,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
237,94,94,[92],5001.0,4.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
238,95,95,[91],4998.0,2.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
239,96,96,[95],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
240,97,97,[95],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
241,98,98,[80],4994.0,21.0,Inner34,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
242,99,99,[98],5000.0,6.0,316577,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
243,100,100,[98],4996.0,2.0,Inner25,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
244,101,101,[100],5001.0,5.0,316586,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
245,102,102,[100],5001.0,5.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
246,103,103,[79],4978.0,7.0,Inner62,4976,4981,4978.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
247,104,104,[103],4989.0,11.0,Inner54,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
248,105,105,[104],4990.0,1.0,Inner52,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
249,106,106,[105],4993.0,3.0,Inner42,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
250,107,107,[106],5000.0,7.0,316564,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
251,108,108,[106],5001.0,8.0,316594,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
252,109,109,[105],4995.0,5.0,Inner32,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
253,110,110,[109],5001.0,6.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
254,111,111,[109],4997.0,2.0,Inner15,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
255,112,112,[111],4997.0,0.0,Inner13,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
256,113,113,[112],5000.0,3.0,316541,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
257,114,114,[112],5001.0,4.0,316581,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
258,115,115,[111],4998.0,1.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
259,116,116,[115],5001.0,3.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
260,117,117,[115],4998.0,0.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
261,118,118,[117],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
262,119,119,[117],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
263,120,120,[104],4991.0,2.0,Inner51,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
264,121,121,[120],5001.0,10.0,316585,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
265,122,122,[120],4992.0,1.0,Inner45,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
266,123,123,[122],4994.0,2.0,Inner40,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
267,124,124,[123],5001.0,7.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
268,125,125,[123],5001.0,7.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
269,126,126,[122],5001.0,9.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
270,127,127,[103],4992.0,14.0,Inner46,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
271,128,128,[127],5001.0,9.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
272,129,129,[127],4996.0,4.0,Inner27,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
273,130,130,[129],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
274,131,131,[129],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
275,132,132,[78],4988.0,38.0,Inner55,4986,4991,4988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
276,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
277,134,134,[132],4993.0,5.0,Inner43,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
278,135,135,[134],4995.0,2.0,Inner31,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
279,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
280,137,137,[135],4998.0,3.0,Inner9,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
281,138,138,[137],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
282,139,139,[137],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
283,140,140,[134],4997.0,4.0,Inner21,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
284,141,141,[140],5001.0,4.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
285,142,142,[140],5001.0,4.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96503dc550>
286,0,0,[None],4775.5,4775.5,Inner71,4704,4848,4775.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
287,1,1,[0],4937.5,162.0,Inner69,4920,4956,4937.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
288,2,2,[1],4989.0,51.5,Inner51,4986,4993,4989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
289,3,3,[2],4993.0,4.0,Inner37,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
290,4,4,[3],4998.0,5.0,316382,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
291,5,5,[3],5001.0,8.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
292,6,6,[2],5001.0,12.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
293,7,7,[1],4965.5,28.0,Inner67,4956,4976,4965.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
294,8,8,[7],5000.0,34.5,316562,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
295,9,9,[7],4968.5,3.0,Inner66,4960,4978,4968.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
296,10,10,[9],4994.0,25.5,Inner41,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
297,11,11,[10],5001.0,7.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
298,12,12,[10],4995.0,1.0,Inner32,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
299,13,13,[12],4996.0,1.0,Inner20,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
300,14,14,[13],4996.0,0.0,Inner13,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
301,15,15,[14],4999.0,3.0,316484,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
302,16,16,[14],5000.0,4.0,316544,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
