,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
179,179,179,[177],3000.0,7.0,285946,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
180,180,180,[176],2989.0,1.0,Inner105,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
181,181,181,[180],3001.0,12.0,286011,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
182,182,182,[180],3001.0,12.0,286018,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
183,183,183,[175],2988.0,1.0,Inner114,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
184,184,184,[183],2990.0,2.0,Inner92,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
185,185,185,[184],3001.0,11.0,285986,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
186,186,186,[184],3001.0,11.0,286049,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
187,187,187,[183],2989.0,1.0,Inner102,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
188,188,188,[187],3001.0,12.0,286004,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
189,189,189,[187],2990.0,1.0,Inner84,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
190,190,190,[189],3000.0,10.0,285970,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
191,191,191,[189],3001.0,11.0,286072,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
192,192,192,[174],2987.0,1.0,Inner120,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
193,193,193,[192],3001.0,14.0,286034,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
194,194,194,[192],2988.0,1.0,Inner109,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
195,195,195,[194],2989.0,1.0,Inner98,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
196,196,196,[195],3001.0,12.0,285981,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
197,197,197,[195],2990.0,1.0,Inner76,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
198,198,198,[197],3000.0,10.0,285935,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
199,199,199,[197],2991.0,1.0,Inner47,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
200,200,200,[199],2997.0,6.0,285634,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
201,201,201,[199],3001.0,10.0,285988,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
202,202,202,[194],2989.0,1.0,Inner96,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
203,203,203,[202],3000.0,11.0,285912,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
204,204,204,[202],2994.0,5.0,Inner25,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
205,205,205,[204],3000.0,6.0,285892,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
206,206,206,[204],3001.0,7.0,286073,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
207,207,207,[173],2986.0,1.0,Inner122,2984,2989,2986.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
208,208,208,[207],2987.0,1.0,Inner117,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
209,209,209,[208],2989.0,2.0,Inner97,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
210,210,210,[209],2990.0,1.0,Inner75,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
211,211,211,[210],2999.0,9.0,285879,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
212,212,212,[210],3000.0,10.0,285959,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
213,213,213,[209],2990.0,1.0,Inner91,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
214,214,214,[213],2993.0,3.0,Inner45,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
215,215,215,[214],3001.0,8.0,285994,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
216,216,216,[214],3001.0,8.0,286009,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
217,217,217,[213],3001.0,11.0,286015,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
218,218,218,[208],2988.0,1.0,Inner111,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
219,219,219,[218],2989.0,1.0,Inner99,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
220,220,220,[219],2990.0,1.0,Inner74,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
221,221,221,[220],2998.0,8.0,285722,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
222,222,222,[220],3001.0,11.0,286005,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
223,223,223,[219],3001.0,12.0,286007,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
224,224,224,[218],2989.0,1.0,Inner100,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
225,225,225,[224],3000.0,11.0,285964,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
226,226,226,[224],2994.0,5.0,Inner33,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
227,227,227,[226],3001.0,7.0,286037,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
228,228,228,[226],3001.0,7.0,286041,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
229,229,229,[207],2987.0,1.0,Inner118,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
230,230,230,[229],2988.0,1.0,Inner113,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
231,231,231,[230],2989.0,1.0,Inner103,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
232,232,232,[231],2990.0,1.0,Inner85,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
233,233,233,[232],3000.0,10.0,285925,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
234,234,234,[232],3001.0,11.0,286023,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
235,235,235,[231],2992.0,3.0,Inner62,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
236,236,236,[235],3001.0,9.0,286043,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
237,237,237,[235],3001.0,9.0,286050,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
238,238,238,[230],2989.0,1.0,Inner101,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
239,239,239,[238],3001.0,12.0,286047,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
240,240,240,[238],2992.0,3.0,Inner46,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
241,241,241,[240],2999.0,7.0,285874,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
242,242,242,[240],3001.0,9.0,286057,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
243,243,243,[229],2988.0,1.0,Inner110,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
244,244,244,[243],2992.0,4.0,Inner39,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
245,245,245,[244],2998.0,6.0,285725,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
246,246,246,[244],3001.0,9.0,286013,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
247,247,247,[243],2989.0,1.0,Inner106,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
248,248,248,[247],3001.0,12.0,285983,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
249,249,249,[247],2990.0,1.0,Inner90,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
250,250,250,[249],3001.0,11.0,286031,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
251,251,251,[249],2996.0,6.0,Inner8,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
252,252,252,[251],3001.0,5.0,286054,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
253,253,253,[251],3001.0,5.0,286078,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
254,254,254,[172],2978.0,1.0,Inner130,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
255,255,255,[254],2978.0,0.0,Inner126,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
256,256,256,[255],2993.0,15.0,285310,2993,2994,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
257,257,257,[255],2999.0,21.0,285803,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
258,258,258,[254],2990.0,12.0,Inner93,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
259,259,259,[258],3001.0,11.0,285993,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
260,260,260,[258],2991.0,1.0,Inner80,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
261,261,261,[260],2992.0,1.0,Inner63,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
262,262,262,[261],2993.0,1.0,Inner48,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
263,263,263,[262],3001.0,8.0,286021,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
264,264,264,[262],3001.0,8.0,286040,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
265,265,265,[261],2993.0,1.0,Inner49,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
266,266,266,[265],3001.0,8.0,286001,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
267,267,267,[265],3001.0,8.0,286046,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
268,268,268,[260],2993.0,2.0,Inner50,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
269,269,269,[268],2994.0,1.0,Inner35,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
270,270,270,[269],3001.0,7.0,285995,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
271,271,271,[269],3001.0,7.0,286044,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
272,272,272,[268],3001.0,8.0,286083,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2860315b80>
273,0,0,[None],2941.0,2941.0,Inner136,2939,2944,2941.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
274,1,1,[0],2980.0,39.0,Inner131,2978,2983,2980.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
275,2,2,[1],3000.0,20.0,285894,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
276,3,3,[1],3001.0,21.0,286033,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
277,4,4,[0],2942.0,1.0,Inner135,2940,2945,2942.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
278,5,5,[4],2988.0,46.0,Inner116,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
279,6,6,[5],2989.0,1.0,Inner102,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
280,7,7,[6],2990.0,1.0,Inner91,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
281,8,8,[7],2991.0,1.0,Inner82,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
282,9,9,[8],2992.0,1.0,Inner61,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
283,10,10,[9],3001.0,9.0,285999,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
284,11,11,[9],2993.0,1.0,Inner42,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
285,12,12,[11],3001.0,8.0,285996,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
286,13,13,[11],3001.0,8.0,286030,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
287,14,14,[8],2992.0,1.0,Inner60,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
288,15,15,[14],3001.0,9.0,285984,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
289,16,16,[14],3001.0,9.0,286065,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
290,17,17,[7],2991.0,1.0,Inner75,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
291,18,18,[17],2992.0,1.0,Inner56,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
292,19,19,[18],2993.0,1.0,Inner33,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
293,20,20,[19],3000.0,7.0,285936,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
294,21,21,[19],3001.0,8.0,286059,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
295,22,22,[18],2993.0,1.0,Inner46,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
296,23,23,[22],2994.0,1.0,Inner27,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
297,24,24,[23],3001.0,7.0,285991,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
298,25,25,[23],3001.0,7.0,286056,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
299,26,26,[22],2994.0,1.0,Inner26,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
