,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
175,30,30,[28],5001.0,5.0,316650,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
176,31,31,[1],4990.0,23.0,Inner62,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
177,32,32,[31],4991.0,1.0,Inner61,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
178,33,33,[32],5001.0,10.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
179,34,34,[32],4995.0,4.0,Inner46,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
180,35,35,[34],5001.0,6.0,316613,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
181,36,36,[34],4997.0,2.0,Inner28,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
182,37,37,[36],5001.0,4.0,316614,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
183,38,38,[36],4998.0,1.0,Inner9,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
184,39,39,[38],5001.0,3.0,316593,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
185,40,40,[38],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
186,41,41,[31],4991.0,1.0,Inner57,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
187,42,42,[41],4992.0,1.0,Inner52,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
188,43,43,[42],4995.0,3.0,Inner40,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
189,44,44,[43],4999.0,4.0,316532,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
190,45,45,[43],4996.0,1.0,Inner39,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
191,46,46,[45],5001.0,5.0,316602,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
192,47,47,[45],4997.0,1.0,Inner29,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
193,48,48,[47],5001.0,4.0,316606,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
194,49,49,[47],4998.0,1.0,Inner10,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
195,50,50,[49],5001.0,3.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
196,51,51,[49],5001.0,3.0,316634,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
197,52,52,[42],5001.0,9.0,316644,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
198,53,53,[41],4996.0,5.0,Inner35,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
199,54,54,[53],4997.0,1.0,Inner16,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
200,55,55,[54],5000.0,3.0,316573,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
201,56,56,[54],5001.0,4.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
202,57,57,[53],4997.0,1.0,Inner27,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
203,58,58,[57],5001.0,4.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
204,59,59,[57],5001.0,4.0,316653,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
205,60,60,[0],4972.0,27.0,Inner70,4970,4975,4972.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
206,61,61,[60],4992.0,20.0,Inner56,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
207,62,62,[61],4996.0,4.0,Inner38,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
208,63,63,[62],4997.0,1.0,Inner25,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
209,64,64,[63],5001.0,4.0,316594,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
210,65,65,[63],5001.0,4.0,316600,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
211,66,66,[62],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
212,67,67,[61],4993.0,1.0,Inner51,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
213,68,68,[67],5001.0,8.0,316637,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
214,69,69,[67],4997.0,4.0,Inner26,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
215,70,70,[69],5001.0,4.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
216,71,71,[69],4998.0,1.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
217,72,72,[71],5001.0,3.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
218,73,73,[71],5001.0,3.0,316648,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
219,74,74,[60],4980.0,8.0,Inner69,4978,4983,4980.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
220,75,75,[74],4982.0,2.0,Inner68,4980,4985,4982.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
221,76,76,[75],4984.0,2.0,Inner67,4982,4987,4984.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
222,77,77,[76],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
223,78,78,[76],4992.0,8.0,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
224,79,79,[78],5001.0,9.0,316642,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
225,80,80,[78],5001.0,9.0,316651,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
226,81,81,[75],4986.0,4.0,Inner66,4984,4989,4986.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
227,82,82,[81],4989.0,3.0,Inner64,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
228,83,83,[82],4991.0,2.0,Inner60,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
229,84,84,[83],5001.0,10.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
230,85,85,[83],4993.0,2.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
231,86,86,[85],5001.0,8.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
232,87,87,[85],4997.0,4.0,Inner24,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
233,88,88,[87],4998.0,1.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
234,89,89,[88],4998.0,0.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
235,90,90,[89],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
236,91,91,[89],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
237,92,92,[88],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
238,93,93,[87],5001.0,4.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
239,94,94,[82],5001.0,12.0,316649,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
240,95,95,[81],4988.0,2.0,Inner65,4986,4991,4988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
241,96,96,[95],4993.0,5.0,Inner49,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
242,97,97,[96],5000.0,7.0,316563,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
243,98,98,[96],5001.0,8.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
244,99,99,[95],4990.0,2.0,Inner63,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
245,100,100,[99],4995.0,5.0,Inner44,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
246,101,101,[100],4997.0,2.0,Inner21,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
247,102,102,[101],5001.0,4.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
248,103,103,[101],4998.0,1.0,Inner5,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
249,104,104,[103],5001.0,3.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
250,105,105,[103],5001.0,3.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
251,106,106,[100],4997.0,2.0,Inner22,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
252,107,107,[106],5001.0,4.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
253,108,108,[106],5001.0,4.0,316646,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
254,109,109,[99],4995.0,5.0,Inner45,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
255,110,110,[109],4996.0,1.0,Inner37,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
256,111,111,[110],4997.0,1.0,Inner23,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
257,112,112,[111],5001.0,4.0,316599,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
258,113,113,[111],5001.0,4.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
259,114,114,[110],5001.0,5.0,316608,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
260,115,115,[109],5001.0,6.0,316652,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
261,116,116,[74],4991.0,11.0,Inner59,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
262,117,117,[116],4995.0,4.0,Inner43,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
263,118,118,[117],4996.0,1.0,Inner32,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
264,119,119,[118],5000.0,4.0,316570,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
265,120,120,[118],4997.0,1.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
266,121,121,[120],5001.0,4.0,316638,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
267,122,122,[120],5001.0,4.0,316639,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
268,123,123,[117],4996.0,1.0,Inner34,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
269,124,124,[123],4997.0,1.0,Inner20,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
270,125,125,[124],5001.0,4.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
271,126,126,[124],5001.0,4.0,316605,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
272,127,127,[123],4997.0,1.0,Inner15,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
273,128,128,[127],5000.0,3.0,316547,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
274,129,129,[127],5001.0,4.0,316641,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
275,130,130,[116],4996.0,5.0,Inner36,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
276,131,131,[130],4997.0,1.0,Inner17,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
277,132,132,[131],5001.0,4.0,316640,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
278,133,133,[131],4998.0,1.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
279,134,134,[133],5001.0,3.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
280,135,135,[133],5001.0,3.0,316643,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
281,136,136,[130],4997.0,1.0,Inner18,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
282,137,137,[136],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
283,138,138,[137],5001.0,3.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
284,139,139,[137],5001.0,3.0,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
285,140,140,[136],4998.0,1.0,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
286,141,141,[140],5001.0,3.0,316647,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
287,142,142,[140],4998.0,0.0,Inner2,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
288,143,143,[142],5001.0,3.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
289,144,144,[142],5001.0,3.0,316654,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
290,0,0,[None],4943.5,4943.5,Inner72,4928,4960,4943.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
291,1,1,[0],4961.5,18.0,Inner71,4952,4972,4961.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
292,2,2,[1],4990.0,28.5,Inner61,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
293,3,3,[2],4990.5,0.5,Inner58,4988,4994,4990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
294,4,4,[3],4997.0,6.5,Inner26,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
295,5,5,[4],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
296,6,6,[4],4998.0,1.0,Inner16,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
297,7,7,[6],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
298,8,8,[6],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
299,9,9,[3],4992.0,1.5,Inner54,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
300,10,10,[9],5000.0,8.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
301,11,11,[9],4996.0,4.0,Inner36,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
302,12,12,[11],5001.0,5.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
